system:index,BareGround,BioRegion,Biome,ID,Month,Notes,Year,aspect,blue,bsi,calcite,chlorite,clay,dolomite,elevation,evi,exg,goethite,green,gypsum,hematite,illite_muscovite,kaolinite,landforms,meanAnnualPrecipitation,msavi,ndmi,ndvi,nir,nitrogen,osavi,ph,phosphorous,potassium,red,sand,satvi,savi,silt,slope,soc,soil_depth,stone,swir1,swir2,swirRatio,tc_bright,tc_green,tc_wet,vegType,vermiculite,.geo
00000000000000000008,65,Albany Thicket,Albany Thicket,H_0286,12,Site_286 Blomfontein,2009,0.9981593209380873,0.0583074448749106,0.19471758282776416,0.062745101749897,0.0,26.752245862884156,0.062745101749897,1170.3565011820328,0.13770332036288915,-0.0012744295100371042,0.0,0.0881714535132931,0.0,0.0,0.0,0.0,4.0,493.0,0.12794991384302187,-0.13803328952749855,0.254590683203217,0.2007868041172095,77.12860520094564,0.19688465632586333,67.37635933806143,27.88085106382978,51.0,0.11930989166171274,45.5049645390071,0.23121059426320076,0.14903330824053876,21.376359338061466,11.702467079252777,500.85153664302595,197.10921985815602,12.128605200945623,0.26510264495867647,0.1997410218907304,1.3272186284933247,0.37109298348145,0.04698844439664912,-0.17729467643209104,,0.0,"{""type"":""Point"",""coordinates"":[25.655674243356696,-32.4534043534949]}"
00000000000000000009,80,Gariep Desert Bioregion,Desert,H_0065,10,Site_65 Kabas 01,2002,0.9964209279499142,,,0.0,0.0,11.625307730182177,0.0,912.4603643525357,,,0.029857793583519525,,0.0,0.12313412952340924,0.12530247964687619,0.13518961669775373,4.0,170.0,,,,,48.441654357459385,,76.37469226981781,20.676021664204825,45.0,,72.42934515017232,,,15.0,10.166353782604974,327.9556868537666,167.39241752831117,17.0,,,,,,,,0.0,"{""type"":""Point"",""coordinates"":[19.43169666576536,-29.061303754723877]}"
0000000000000000000a,80,Gariep Desert Bioregion,Desert,H_0428,11,Site_428 Kabas_Acocks_6412,2013,0.998150986854759,0.10487492880083543,0.21532033532784886,0.0,0.0,11.972562469377754,0.0,913.2567368936797,0.08186192331960657,-0.023808530364358968,0.043475743076530876,0.17005682558858004,0.0,0.1174793698729574,0.13066558755244304,0.13522428740682935,4.0,170.0,0.08773260988890104,-0.11095637650699489,0.11762732657978549,0.3276405752814909,47.46692797648211,0.10701754015342445,76.02743753062224,20.67172954434101,45.0,0.2580464928101115,72.96913277804997,0.053431536376271856,0.09498386154027035,15.0,10.49421502561443,326.8858402743753,169.02302792748654,17.0,0.4118814215480201,0.32117883826750626,1.2698437532684723,0.6394544928930134,0.036758548520333854,-0.24275124982722188,,0.0,"{""type"":""Point"",""coordinates"":[19.431594106441135,-29.061343886633352]}"
00000000000000000048,70,Gariep Desert Bioregion,Desert,H_0443,11,Site_443 Skuitklipkop_Rebelo_Ad95,2013,0.9358213804490585,0.09774602120600749,0.2454977581484653,0.0,0.0,10.0,0.0,699.0083292503676,0.08446261668573227,-0.03630783116478712,0.0,0.1746870354146481,0.0,0.15436289689080615,0.10730346987669168,0.1408371108673998,4.0,119.0,0.09880465515859567,-0.12960606868187624,0.1233372698660752,0.3701113735794262,24.076433121019107,0.11496159423367174,76.0,15.0,43.0,0.28882860617565204,75.07643312101912,0.03354456612091039,0.1049712057581782,13.0,2.2386786303410395,113.05879470847624,132.22929936305735,15.92356687898089,0.48062503869366496,0.41942633982676614,1.139609664576361,0.7348828208849513,0.04133814149835073,-0.32701775219906554,,0.0,"{""type"":""Point"",""coordinates"":[19.4380820984739,-28.820021796721914]}"
00000000000000000007,55,Dry Highveld Grassland Bioregion,Grassland,H_0342,10,Site_342 Grootfontein - Berkamp04b,2010,0.9232690597226161,0.042758983650723795,0.2144311563918513,0.0,0.0,27.6085086042065,0.0,1341.6759082217975,0.12281521661189276,-0.007630446014024787,0.0,0.06720040640286232,0.0,0.0,0.0,0.0,5.0,384.0,0.11591744702843589,-0.1492544142796478,0.2632578799988982,0.17025034864705563,73.37667304015297,0.19164081363730404,71.44980879541109,26.74043977055449,50.90009560229446,0.09927227516902565,51.7404397705545,0.24275863266070993,0.13833347849020766,20.65439770554493,8.695208070838886,423.82982791586994,193.5043021032505,14.308795411089866,0.2299741522104517,0.18428290394592467,1.247954482330191,0.31622295249716503,0.04130032606579606,-0.16526929877456242,,0.0,"{""type"":""Point"",""coordinates"":[24.982341066084263,-31.432649235845332]}"
0000000000000000000b,15,Dry Highveld Grassland Bioregion,Grassland,H_0278,12,Site_278 Swaers Hoek01,2009,-0.9931247349723267,,,0.0,0.0,30.652235965746904,0.0,1568.695052331113,,,0.0,,0.0,0.0,0.0,0.0,4.0,498.0,,,,,89.43767840152233,,65.86679352997145,23.0,50.461941008563265,,47.63320647002854,,,22.442911512844912,25.519853571956208,830.474785918173,197.15746907706944,12.90485252140818,,,,,,,,0.0,"{""type"":""Point"",""coordinates"":[25.51121720562926,-32.29209191378545]}"
0000000000000000000c,25,Dry Highveld Grassland Bioregion,Grassland,H_0290,12,Site_290 Oudekraal,2009,-0.2860048486869245,0.052251528241323765,0.19252372893412423,0.0,0.0,25.119601328903656,0.0,1368.7607973421927,0.15009625346585934,0.0014797156675766024,0.0,0.08475740666942795,0.0,0.0,0.0,0.0,5.0,538.0,0.1427159634992077,-0.13003247136830945,0.28374305985581555,0.21833043461678772,68.83768391077362,0.21826674572426844,68.15899383009018,25.042714760322735,52.63929757949692,0.11485379881269286,43.435690555291885,0.23720725237842308,0.16522889506154903,20.562411010915998,3.569008215490993,438.92311343141915,200.0,8.923113431419079,0.2801790595280938,0.23268650459434165,1.200104726792287,0.39179326519617613,0.050807944684159896,-0.2055860803514281,,0.0,"{""type"":""Point"",""coordinates"":[26.319571962800037,-32.104600091791205]}"
0000000000000000000d,10,Dry Highveld Grassland Bioregion,Grassland,H_0296,12,Site_296 Martha02,2009,0.6296473094800916,0.05258952397288699,0.18732819322383767,0.0,0.0,24.0,0.0,1378.6993371212125,0.16947316468665097,-0.006049160704468236,0.0,0.09462145230535304,0.0,0.08318571996113117,0.0,0.0,5.0,519.0,0.17345915960543085,-0.0938193387154377,0.29017768484173406,0.2593771575978308,68.34517045454545,0.24078882305007998,69.00047348484848,26.038352272727277,52.30729166666667,0.1427025413422874,52.2689393939394,0.20308078983516412,0.19400934649236276,21.730587121212125,3.203246131087795,373.69081439393943,200.0,8.424242424242426,0.31308575155157037,0.2682667717789159,1.1671616868539292,0.45532151605143706,0.07083264557701169,-0.22624888158205786,,0.0,"{""type"":""Point"",""coordinates"":[26.324521564969363,-32.091258461439296]}"
00000000000000000045,50,Sub-Escarpment Grassland Bioregion,Grassland,H_0260,12,Site_260 Bergplaas01,2009,0.9245078539920103,0.0712963426582947,0.22752529273034278,0.0,0.0,24.44729344729345,0.0,1593.7079772079774,0.1376964952177585,6.688026338108131E-4,0.0,0.11890028061562795,0.0,0.0,0.0,0.0,4.0,606.9444444444446,0.13688288216548994,-0.16172684269894455,0.22216017589553244,0.26063030563358575,81.75925925925924,0.18736431425028713,65.08452041785377,26.913105413105413,51.0,0.16583541874107818,46.578822412155745,0.1901473377929454,0.15337725020485157,22.0,10.43884422443984,528.2583095916431,172.2122507122507,12.154320987654321,0.36235605333095955,0.30491818416888455,1.1887037319901552,0.5085957454763361,0.04797690496527912,-0.2648856389528213,,0.0,"{""type"":""Point"",""coordinates"":[25.959584275654297,-32.34161469008502]}"
00000000000000000046,30,Sub-Escarpment Grassland Bioregion,Grassland,H_0264,12,Site_264 Bergplaas03,2009,-0.9701720093648493,0.0466521276979015,0.19502832541133713,0.0,0.0,27.584083372809104,0.0,1590.973945997158,0.1611716608719372,0.017264260465304812,0.0,0.07973304992318436,0.0,0.0,0.0,0.0,4.0,639.0,0.15032217193841374,-0.14783172926339194,0.340722700336543,0.18805821431948078,88.07958313595454,0.24676326534890386,64.0,26.0,51.0,0.09255559011863228,47.41591662719091,0.2991873102341146,0.17743540297238994,21.415916627190906,14.10877956388574,703.986262434865,179.83183325438182,9.415916627190906,0.25624239668497145,0.19975270560317449,1.3050135873833406,0.3438154471140798,0.0523043780202467,-0.18002205693936357,,0.0,"{""type"":""Point"",""coordinates"":[25.95944604352164,-32.34221666872723]}"
